,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
2305,42125,34436,58941,96945,0.355211718,0.6079839084,24505,-0.2527721904,PA,Washington County,42125,90078,38503,50455,125,42,0.4274406625,0.5601256689,11952,-0.1326850063
2306,42127,6398,15269,22365,0.2860719875,0.6827185334,8871,-0.3966465459,PA,Wayne County,42127,20966,8138,12531,127,42,0.3881522465,0.5976819613,4393,-0.2095297148
2307,42129,59506,116427,181740,0.3274237922,0.6406239683,56921,-0.3132001761,PA,Westmoreland County,42129,168709,63380,103429,129,42,0.3756764607,0.6130615438,40049,-0.2373850832
2308,42131,3573,8375,12418,0.2877274923,0.6744242229,4802,-0.3866967306,PA,Wyoming County,42131,11214,4812,6189,131,42,0.4291064741,0.5518994114,1377,-0.1227929374
2309,42133,67428,126933,203153,0.3319074786,0.6248147948,59505,-0.2929073162,PA,York County,42133,186394,72126,111576,133,42,0.3869545157,0.5986029593,39450,-0.2116484436
2310,44001,14532,8910,24691,0.588554534,0.3608602325,5622,0.2276943016,RI,Bristol County,44001,24563,14943,9216,1,44,0.6083540284,0.3751984692,5727,0.2331555592
2311,44003,37582,38141,79691,0.4715965416,0.4786111355,559,-0.007014593869,RI,Kent County,44003,77247,44966,30786,3,44,0.5821067485,0.3985397491,14180,0.1835669994
2312,44005,22680,14975,39761,0.5704081889,0.3766253364,7705,0.1937828525,RI,Newport County,44005,40545,23507,16343,5,44,0.579775558,0.4030829942,7164,0.1766925638
2313,44007,141597,90321,241818,0.585551944,0.3735081756,51276,0.2120437685,RI,Providence County,44007,234092,156022,74344,7,44,0.6664986416,0.3175845394,81678,0.3489141021
2314,44009,33511,27074,64160,0.522303616,0.4219763092,6437,0.1003273067,RI,Washington County,44009,60933,34904,24666,9,44,0.5728258907,0.4048052779,10238,0.1680206128
2315,45001,3712,6742,10724,0.3461395002,0.6286833271,3030,-0.2825438269,SC,Abbeville County,45001,10577,4507,5923,1,45,0.4261132646,0.5599886546,1416,-0.13387539
2316,45003,25426,45981,74773,0.3400425287,0.6149412221,20555,-0.2748986934,SC,Aiken County,45003,66049,23953,41157,3,45,0.3626549986,0.6231282835,17204,-0.260473285
2317,45005,2722,788,3578,0.7607602012,0.220234768,1934,0.5405254332,SC,Allendale County,45005,4257,3335,894,5,45,0.7834155509,0.2100070472,2441,0.5734085036
2318,45007,21040,56109,80296,0.2620304872,0.698777025,35069,-0.4367465378,SC,Anderson County,45007,71901,22315,48493,7,45,0.3103572968,0.6744412456,26178,-0.3640839488
2319,45009,3886,2197,6195,0.6272800646,0.3546408394,1689,0.2726392252,SC,Bamberg County,45009,6854,4600,2190,9,45,0.6711409396,0.3195214473,2410,0.3516194923
2320,45011,4395,4888,9479,0.4636565039,0.5156662095,493,-0.05200970567,SC,Barnwell County,45011,9913,5182,4655,11,45,0.5227479068,0.4695853929,527,0.05316251387
2321,45013,29577,39986,72770,0.4064449636,0.5494846778,10409,-0.1430397142,SC,Beaufort County,45013,73115,29775,42580,13,45,0.4072351775,0.5823702387,12805,-0.1751350612
2322,45015,30492,44223,78919,0.3863708359,0.5603593558,13731,-0.1739885199,SC,Berkeley County,45015,61111,24239,35764,15,45,0.396638903,0.585230155,11525,-0.188591252
2323,45017,3569,3785,7553,0.4725274725,0.5011253806,216,-0.02859790812,SC,Calhoun County,45017,7830,4043,3705,17,45,0.5163473819,0.4731800766,338,0.04316730524
2324,45019,89048,75233,175850,0.5063861245,0.4278248507,13815,0.07856127381,SC,Charleston County,45019,160854,81027,77248,19,45,0.5037300906,0.4802367364,3779,0.02349335422
2325,45021,6089,15165,21754,0.2799025467,0.6971131746,9076,-0.4172106279,SC,Cherokee County,45021,20753,7219,13306,21,45,0.3478533224,0.6411603142,6087,-0.2933069918
2326,45023,6582,7272,14202,0.4634558513,0.5120405577,690,-0.04858470638,SC,Chester County,45023,14324,7839,6336,23,45,0.5472633343,0.4423345434,1503,0.1049287908
2327,45025,7125,9576,17128,0.4159855208,0.5590845399,2451,-0.1430990191,SC,Chesterfield County,45025,16576,7942,8488,25,45,0.4791264479,0.5120656371,546,-0.03293918919
2328,45027,7635,7246,15156,0.5037608868,0.478094484,389,0.02566640274,SC,Clarendon County,45027,15985,8967,6890,27,45,0.5609634032,0.4310290898,2077,0.1299343134
2329,45029,7616,9083,17231,0.4419940804,0.5271313331,1467,-0.08513725263,SC,Colleton County,45029,17077,8470,8439,29,45,0.4959887568,0.4941734497,31,0.001815307138
2330,45031,13866,14973,29636,0.4678769065,0.5052301255,1107,-0.03735321906,SC,Darlington County,45031,30140,15452,14429,31,45,0.5126741871,0.4787325813,1023,0.03394160584
2331,45033,5832,5637,11696,0.4986320109,0.4819596443,195,0.01667236662,SC,Dillon County,45033,13186,7623,5477,33,45,0.5781131503,0.4153647808,2146,0.1627483695
2332,45035,24010,34932,62463,0.3843875574,0.5592430719,10922,-0.1748555145,SC,Dorchester County,45035,56735,23390,32469,35,45,0.4122675597,0.5722922358,9079,-0.1600246761
2333,45037,4491,6842,11644,0.385692202,0.5875987633,2351,-0.2019065613,SC,Edgefield County,45037,11583,4965,6511,37,45,0.4286454286,0.5621168955,1546,-0.1334714668
2334,45039,6936,4024,11252,0.6164237469,0.3576253111,2912,0.2587984358,SC,Fairfield County,45039,11858,7743,3996,39,45,0.6529768932,0.3369876876,3747,0.3159892056
2335,45041,26630,29498,57770,0.4609658993,0.5106110438,2868,-0.04964514454,SC,Florence County,45041,57877,28508,28825,41,45,0.4925618121,0.4980389447,317,-0.00547713254
2336,45043,13234,17334,31519,0.419873727,0.549953996,4100,-0.130080269,SC,Georgetown County,45043,30870,14119,16476,43,45,0.4573696145,0.5337220603,2357,-0.07635244574
2337,45045,73338,125595,211572,0.3466337701,0.5936277012,52257,-0.2469939311,SC,Greenville County,45045,191282,67378,120514,45,45,0.3522443304,0.6300331448,53136,-0.2777888144
2338,45047,10633,16881,28600,0.3717832168,0.5902447552,6248,-0.2184615385,SC,Greenwood County,45047,28525,11884,16290,47,45,0.4166170026,0.5710780018,4406,-0.1544609991
2339,45049,5163,3483,8794,0.5871048442,0.3960654992,1680,0.191039345,SC,Hampton County,45049,9184,5814,3310,49,45,0.6330574913,0.3604094077,2504,0.2726480836
2340,45051,36731,83819,124503,0.2950210035,0.6732287575,47088,-0.378207754,SC,Horry County,45051,104584,36620,66653,51,45,0.3501491624,0.6373154593,30033,-0.2871662969
2341,45053,7789,6100,14216,0.5479037704,0.4290939786,1689,0.1188097918,SC,Jasper County,45053,9991,5727,4169,53,45,0.5732158943,0.417275548,1558,0.1559403463
2342,45055,10293,17464,28875,0.3564675325,0.6048138528,7171,-0.2483463203,SC,Kershaw County,45055,27026,10821,15846,55,45,0.4003922149,0.5863242803,5025,-0.1859320654
2343,45057,13718,23598,38717,0.3543146421,0.609499703,9880,-0.2551850608,SC,Lancaster County,45057,33010,13345,19273,57,45,0.4042714329,0.5838533778,5928,-0.1795819449
2344,45059,8845,16770,26474,0.3341013825,0.6334516884,7925,-0.299350306,SC,Laurens County,45059,25373,10297,14726,59,45,0.4058250897,0.5803807197,4429,-0.17455563
2345,45061,5170,2789,8110,0.6374845869,0.3438964242,2381,0.2935881628,SC,Lee County,45061,8898,5972,2829,61,45,0.6711620589,0.317936615,3143,0.3532254439
2346,45063,35143,79866,121829,0.2884616963,0.6555582004,44723,-0.3670965041,SC,Lexington County,45063,112204,34007,76392,63,45,0.3030818866,0.6808313429,42385,-0.3777494563
2347,45067,8522,5434,14217,0.5994232257,0.3822184708,3088,0.2172047549,SC,Marion County,45067,14766,9518,5114,67,45,0.6445889205,0.3463361777,4404,0.2982527428
2348,45069,5928,4257,10353,0.5725876558,0.4111851637,1671,0.161402492,SC,Marlboro County,45069,11657,7554,4010,69,45,0.6480226473,0.3439993137,3544,0.3040233336
2349,45065,2479,2651,5215,0.4753595398,0.5083413231,172,-0.03298178332,SC,McCormick County,45065,5137,2637,2460,65,45,0.5133346311,0.478878723,177,0.03445590812
2350,45071,6212,10011,16795,0.3698719857,0.596070259,3799,-0.2261982733,SC,Newberry County,45071,16287,6891,9218,71,45,0.4230981765,0.5659728618,2327,-0.1428746853
2351,45073,7979,24096,33530,0.2379660006,0.7186400239,16117,-0.4806740233,SC,Oconee County,45073,30613,8537,21573,73,45,0.2788684546,0.7047006174,13036,-0.4258321628
2352,45075,26258,11909,38824,0.6763342263,0.3067432516,14349,0.3695909747,SC,Orangeburg County,45075,42637,30454,11888,75,45,0.7142622605,0.2788188662,18566,0.4354433942
2353,45077,10327,36096,48871,0.2113114117,0.7385975323,25769,-0.5272861206,SC,Pickens County,45077,45422,11122,33385,77,45,0.2448593193,0.7349962573,22263,-0.490136938
2354,45079,108401,52753,169400,0.6399114522,0.3114108619,55648,0.3285005903,SC,Richland County,45079,143016,94350,46725,79,45,0.6597163954,0.3267116966,47625,0.3330046988
2355,45081,2809,5525,8559,0.3281925459,0.6455193364,2716,-0.3173267905,SC,Saluda County,45081,8553,3322,5130,81,45,0.3884017304,0.5997895475,1808,-0.2113878171
2356,45083,39888,76101,120793,0.3302178106,0.6300116729,36213,-0.2997938622,SC,Spartanburg County,45083,108327,40920,65951,83,45,0.3777451605,0.6088140537,25031,-0.2310688933
2357,45085,24024,18733,44048,0.5454050127,0.4252860516,5291,0.1201189611,SC,Sumter County,45085,47261,27550,19266,85,45,0.5829330738,0.4076511288,8284,0.1752819449
2358,45087,4727,7058,12087,0.391081327,0.5839331513,2331,-0.1928518243,SC,Union County,45087,12475,5748,6566,87,45,0.460761523,0.5263326653,818,-0.06557114228
2359,45089,9949,4863,15049,0.6611070503,0.323144395,5086,0.3379626553,SC,Williamsburg County,45089,16282,11318,4819,89,45,0.6951234492,0.2959710109,6499,0.3991524383
2360,45091,41230,66245,113425,0.3635001102,0.5840423187,25015,-0.2205422085,SC,York County,45091,99428,38757,59149,91,45,0.389799654,0.5948927867,20392,-0.2050931327
2361,46003,340,974,1407,0.2416488984,0.6922530206,634,-0.4506041222,SD,Aurora County,46003,1400,556,804,3,46,0.3971428571,0.5742857143,248,-0.1771428571
2362,46005,1912,4455,6772,0.2823390431,0.6578558771,2543,-0.375516834,SD,Beadle County,46005,7263,2881,4230,5,46,0.3966680435,0.5824039653,1349,-0.1857359218
2363,46007,412,666,1149,0.3585726719,0.5796344648,254,-0.2210617929,SD,Bennett County,46007,1203,548,626,7,46,0.455527847,0.5203657523,78,-0.06483790524
2364,46009,704,2105,2974,0.2367182246,0.7078009415,1401,-0.4710827169,SD,Bon Homme County,46009,3074,1167,1830,9,46,0.3796356539,0.5953155498,663,-0.2156798959
2365,46011,4879,6748,12680,0.3847791798,0.5321766562,1869,-0.1473974763,SD,Brookings County,46011,12398,5826,6219,11,46,0.4699145023,0.5016131634,393,-0.03169866107
2366,46013,5452,9613,16113,0.3383603302,0.5965990194,4161,-0.2582386893,SD,Brown County,46013,16066,7249,8320,13,46,0.4512012947,0.5178638118,1071,-0.06666251712
2367,46015,571,1565,2288,0.2495629371,0.6840034965,994,-0.4344405594,SD,Brule County,46015,2379,824,1499,15,46,0.3463640185,0.6300966793,675,-0.2837326608
2368,46017,296,171,490,0.6040816327,0.3489795918,125,0.2551020408,SD,Buffalo County,46017,641,472,166,17,46,0.736349454,0.2589703588,306,0.4773790952
2369,46019,693,3355,4346,0.1594569719,0.7719742292,2662,-0.6125172572,SD,Butte County,46019,4201,1000,3068,19,46,0.2380385622,0.730302309,2068,-0.4922637467
2370,46021,105,704,831,0.1263537906,0.8471720818,599,-0.7208182912,SD,Campbell County,46021,787,153,616,21,46,0.1944091487,0.7827191868,463,-0.5883100381
2371,46023,935,2382,3433,0.2723565395,0.6938537722,1447,-0.4214972327,SD,Charles Mix County,46023,3762,1482,2229,23,46,0.3939393939,0.5925039872,747,-0.1985645933
2372,46025,398,1139,1657,0.2401931201,0.6873868437,741,-0.4471937236,SD,Clark County,46025,1821,713,1067,25,46,0.3915431082,0.5859417902,354,-0.194398682
2373,46027,2608,2109,5069,0.5144999014,0.4160583942,499,0.0984415072,SD,Clay County,46027,5233,2955,2146,27,46,0.5646856488,0.4100898146,809,0.1545958341
2374,46029,3174,7764,11669,0.2720027423,0.6653526438,4590,-0.3933499014,SD,Codington County,46029,11524,4588,6696,29,46,0.3981256508,0.5810482471,2108,-0.1829225963
2375,46031,535,588,1175,0.4553191489,0.5004255319,53,-0.04510638298,SD,Corson County,46031,1199,647,515,31,46,0.539616347,0.4295246038,132,0.1100917431
2376,46033,1120,3290,4716,0.2374893978,0.697625106,2170,-0.4601357082,SD,Custer County,46033,4520,1335,3062,33,46,0.2953539823,0.6774336283,1727,-0.382079646
2377,46035,2355,5157,7952,0.2961519115,0.6485160966,2802,-0.3523641851,SD,Davison County,46035,7968,3042,4754,35,46,0.3817771084,0.5966365462,1712,-0.2148594378
2378,46037,974,1627,2747,0.3545686203,0.59228249,653,-0.2377138697,SD,Day County,46037,2873,1497,1320,37,46,0.5210581274,0.4594500522,177,0.06160807518
2379,46039,570,1366,2080,0.2740384615,0.6567307692,796,-0.3826923077,SD,Deuel County,46039,2171,941,1175,39,46,0.4334408107,0.5412252418,234,-0.1077844311
2380,46041,887,723,1707,0.5196250732,0.4235500879,164,0.09607498535,SD,Dewey County,46041,1895,1207,663,41,46,0.636939314,0.3498680739,544,0.2870712401
2381,46043,214,1338,1605,0.1333333333,0.8336448598,1124,-0.7003115265,SD,Douglas County,46043,1690,332,1334,43,46,0.1964497041,0.7893491124,1002,-0.5928994083
2382,46045,380,1433,1918,0.1981230448,0.7471324296,1053,-0.5490093848,SD,Edmunds County,46045,1936,622,1264,45,46,0.3212809917,0.652892562,642,-0.3316115702
2383,46047,821,2511,3563,0.2304238002,0.7047431939,1690,-0.4743193938,SD,Fall River County,46047,3511,1137,2256,47,46,0.323839362,0.6425519795,1119,-0.3187126175
2384,46049,204,858,1118,0.1824686941,0.7674418605,654,-0.5849731664,SD,Faulk County,46049,1127,331,765,49,46,0.2937000887,0.6787932564,434,-0.3850931677
2385,46051,970,2381,3562,0.272318922,0.668444694,1411,-0.396125772,SD,Grant County,46051,3606,1493,2034,51,46,0.4140321686,0.5640599002,541,-0.1500277316
2386,46053,391,1600,2091,0.1869918699,0.7651841224,1209,-0.5781922525,SD,Gregory County,46053,2151,599,1507,53,46,0.2784751278,0.7006043701,908,-0.4221292422
2387,46055,77,936,1044,0.07375478927,0.8965517241,859,-0.8227969349,SD,Haakon County,46055,1092,138,940,55,46,0.1263736264,0.8608058608,802,-0.7344322344
2388,46057,555,2051,2762,0.2009413469,0.7425778421,1496,-0.5416364953,SD,Hamlin County,46057,2793,921,1803,57,46,0.3297529538,0.6455424275,882,-0.3157894737
2389,46059,334,1391,1818,0.1837183718,0.7651265127,1057,-0.5814081408,SD,Hand County,46059,1848,575,1242,59,46,0.3111471861,0.6720779221,667,-0.3609307359
2390,46061,424,1497,2006,0.2113659023,0.7462612164,1073,-0.5348953141,SD,Hanson County,46061,2416,760,1627,61,46,0.3145695364,0.6734271523,867,-0.3588576159
2391,46063,38,694,769,0.04941482445,0.9024707412,656,-0.8530559168,SD,Harding County,46063,739,82,638,63,46,0.1109607578,0.8633288227,556,-0.752368065
2392,46065,2449,5174,8173,0.2996451731,0.6330600759,2725,-0.3334149027,SD,Hughes County,46065,8155,2786,5219,65,46,0.3416309013,0.6399754752,2433,-0.2983445739
2393,46067,692,2517,3365,0.2056463596,0.7479940565,1825,-0.5423476969,SD,Hutchinson County,46067,3425,923,2451,67,46,0.2694890511,0.715620438,1528,-0.4461313869
2394,46069,125,543,690,0.1811594203,0.7869565217,418,-0.6057971014,SD,Hyde County,46069,733,189,531,69,46,0.2578444748,0.724420191,342,-0.4665757162
2395,46071,323,722,1095,0.2949771689,0.6593607306,399,-0.3643835616,SD,Jackson County,46071,1106,426,661,71,46,0.3851717902,0.5976491863,235,-0.212477396
2396,46073,264,648,967,0.2730093071,0.6701137539,384,-0.3971044467,SD,Jerauld County,46073,1006,452,538,73,46,0.449304175,0.5347912525,86,-0.08548707753
2397,46075,69,450,558,0.123655914,0.8064516129,381,-0.6827956989,SD,Jones County,46075,609,108,490,75,46,0.1773399015,0.8045977011,382,-0.6272577997
2398,46077,703,1680,2551,0.2755782046,0.6585652685,977,-0.3829870639,SD,Kingsbury County,46077,2608,1092,1451,77,46,0.4187116564,0.5563650307,359,-0.1376533742
2399,46079,2314,4038,6786,0.3409961686,0.5950486295,1724,-0.2540524609,SD,Lake County,46079,6285,2724,3419,79,46,0.4334128878,0.5439936356,695,-0.1105807478
2400,46081,3356,7411,11842,0.2833980746,0.6258233407,4055,-0.342425266,SD,Lawrence County,46081,11359,3973,7025,81,46,0.3497667048,0.6184523286,3052,-0.2686856237
2401,46083,8076,15499,25231,0.3200824383,0.6142840157,7423,-0.2942015774,SD,Lincoln County,46083,21952,7982,13611,83,46,0.363611516,0.620034621,5629,-0.256423105
2402,46085,369,977,1421,0.2596762843,0.6875439831,608,-0.4278676988,SD,Lyman County,46085,1569,605,933,85,46,0.385595921,0.5946462715,328,-0.2090503505
2403,46091,754,1056,1947,0.3872624551,0.5423728814,302,-0.1551104263,SD,Marshall County,46091,1987,1061,889,91,46,0.5339708103,0.447408153,172,0.08656265727
2404,46087,623,1794,2587,0.240819482,0.6934673367,1171,-0.4526478547,SD,McCook County,46087,2613,905,1655,87,46,0.3463451971,0.6333716035,750,-0.2870264064
2405,46089,192,892,1137,0.1688654354,0.7845206684,700,-0.6156552331,SD,McPherson County,46089,1215,272,921,89,46,0.2238683128,0.7580246914,649,-0.5341563786
2406,46093,2223,8441,11621,0.1912916272,0.7263574563,6218,-0.5350658291,SD,Meade County,46093,10811,2928,7560,93,46,0.2708352604,0.6992877625,4632,-0.4284525021
2407,46095,238,402,683,0.3484626647,0.588579795,164,-0.2401171303,SD,Mellette County,46095,769,375,381,95,46,0.4876462939,0.4954486346,6,-0.007802340702
2408,46097,281,706,1064,0.2640977444,0.6635338346,425,-0.3994360902,SD,Miner County,46097,1140,479,636,97,46,0.4201754386,0.5578947368,157,-0.1377192982
2409,46099,30610,42043,78263,0.3911171307,0.5372014873,11433,-0.1460843566,SD,Minnehaha County,46099,76565,34668,40330,99,46,0.4527917456,0.5267419839,5662,-0.07395023836
2410,46101,1042,1729,2930,0.3556313993,0.5901023891,687,-0.2344709898,SD,Moody County,46101,3033,1429,1535,101,46,0.4711506759,0.5060995714,106,-0.03494889548
2411,46113,2504,241,2896,0.864640884,0.08321823204,2263,0.7814226519,SD,Oglala County,46113,3130,2922,188,113,46,0.9335463259,0.06006389776,2734,0.8734824281
2412,46103,14074,29804,47741,0.2947990197,0.6242852056,15730,-0.3294861859,SD,Pennington County,46103,44458,15122,28229,103,46,0.3401412569,0.6349588376,13107,-0.2948175806
2413,46105,188,1333,1606,0.1170610212,0.8300124533,1145,-0.7129514321,SD,Perkins County,46105,1590,319,1205,105,46,0.2006289308,0.7578616352,886,-0.5572327044
2414,46107,215,1069,1335,0.1610486891,0.8007490637,854,-0.6397003745,SD,Potter County,46107,1381,339,1029,107,46,0.245474294,0.7451122375,690,-0.4996379435
2415,46109,1539,2142,3886,0.3960370561,0.5512094699,603,-0.1551724138,SD,Roberts County,46109,4256,2302,1883,109,46,0.5408834586,0.4424342105,419,0.09844924812
2416,46111,241,819,1123,0.21460374,0.7292965272,578,-0.5146927872,SD,Sanborn County,46111,1115,389,688,111,46,0.3488789238,0.6170403587,299,-0.268161435
2417,46115,919,1854,2951,0.3114198577,0.6282616062,935,-0.3168417486,SD,Spink County,46115,3041,1300,1670,115,46,0.4274909569,0.54916146,370,-0.1216705031
2418,46117,329,1148,1567,0.2099553287,0.732610083,819,-0.5226547543,SD,Stanley County,46117,1540,435,1063,117,46,0.2824675325,0.6902597403,628,-0.4077922078
2419,46119,137,679,861,0.1591173055,0.7886178862,542,-0.6295005807,SD,Sully County,46119,816,186,611,119,46,0.2279411765,0.7487745098,425,-0.5208333333
2420,46121,1505,487,2125,0.7082352941,0.2291764706,1018,0.4790588235,SD,Todd County,46121,2497,1976,498,121,46,0.7913496195,0.1994393272,1478,0.5919102924
2421,46123,462,2069,2630,0.1756653992,0.7866920152,1607,-0.611026616,SD,Tripp County,46123,2691,737,1905,123,46,0.2738758826,0.7079152731,1168,-0.4340393906
2422,46125,961,2937,4150,0.2315662651,0.7077108434,1976,-0.4761445783,SD,Turner County,46125,4210,1411,2715,125,46,0.3351543943,0.6448931116,1304,-0.3097387173
2423,46127,2227,5288,7895,0.2820772641,0.669791007,3061,-0.3877137429,SD,Union County,46127,7596,2782,4698,127,46,0.3662453923,0.6184834123,1916,-0.25223802
2424,46129,457,1896,2477,0.1844973759,0.765442067,1439,-0.5809446912,SD,Walworth County,46129,2462,671,1731,129,46,0.2725426483,0.7030869212,1060,-0.4305442729
2425,46135,3301,5654,9616,0.34328203,0.5879783694,2353,-0.2446963394,SD,Yankton County,46135,9924,4208,5463,135,46,0.4240225715,0.5504836759,1255,-0.1264611044
2426,46137,352,368,766,0.4595300261,0.4804177546,16,-0.02088772846,SD,Ziebach County,46137,761,439,314,137,46,0.5768725361,0.4126149803,125,0.1642575558
2427,47001,9010,19201,29723,0.3031322545,0.6459980486,10191,-0.3428657942,TN,Anderson County,47001,29621,10112,18941,1,47,0.3413794268,0.6394449884,8829,-0.2980655616
2428,47003,3384,11455,15300,0.2211764706,0.7486928105,8071,-0.5275163399,TN,Bedford County,47003,14433,4207,10026,3,47,0.2914847918,0.6946580752,5819,-0.4031732834
2429,47005,1474,4715,6322,0.2331540652,0.7458082885,3241,-0.5126542233,TN,Benton County,47005,6223,2255,3850,5,47,0.3623654186,0.6186726659,1595,-0.2563072473
2430,47007,896,3621,4650,0.192688172,0.7787096774,2725,-0.5860215054,TN,Bledsoe County,47007,4359,1267,3022,7,47,0.2906629961,0.6932782748,1755,-0.4026152787
2431,47009,12085,37385,51849,0.2330806766,0.7210360856,25300,-0.487955409,TN,Blount County,47009,49200,12925,35417,9,47,0.262703252,0.7198577236,22492,-0.4571544715
2432,47011,7070,29761,38392,0.1841529485,0.7751875391,22691,-0.5910345905,TN,Bradley County,47011,35956,8035,27417,11,47,0.2234675715,0.7625152965,19382,-0.539047725
2433,47013,2248,9860,12504,0.1797824696,0.7885476647,7612,-0.6087651951,TN,Campbell County,47013,12097,3327,8602,13,47,0.2750268662,0.7110853931,5275,-0.4360585269
2434,47015,1126,4006,5299,0.2124929232,0.7559916965,2880,-0.5434987734,TN,Cannon County,47015,4968,1560,3308,15,47,0.3140096618,0.6658615137,1748,-0.3518518519
2435,47017,2323,7731,10333,0.2248137037,0.7481854253,5408,-0.5233717217,TN,Carroll County,47017,10845,3475,7219,17,47,0.3204241586,0.6656523744,3744,-0.3452282158
2436,47019,3453,16897,20993,0.1644833992,0.8048873434,13444,-0.6404039442,TN,Carter County,47019,20607,4786,15496,19,47,0.2322511768,0.7519774834,10710,-0.5197263066
2437,47021,3877,11295,15823,0.2450230677,0.7138342919,7418,-0.4688112242,TN,Cheatham County,47021,15177,4656,10266,21,47,0.306779996,0.6764182645,5610,-0.3696382684
2438,47023,902,3827,4850,0.1859793814,0.7890721649,2925,-0.6030927835,TN,Chester County,47023,6396,1622,4672,23,47,0.2535959975,0.7304565353,3050,-0.4768605378
2439,47025,1831,8589,10706,0.1710255931,0.8022604147,6758,-0.6312348216,TN,Claiborne County,47025,10178,2433,7617,25,47,0.239044999,0.7483788564,5184,-0.5093338573
2440,47027,707,2140,2919,0.242206235,0.7331277835,1433,-0.4909215485,TN,Clay County,47027,2820,1037,1747,27,47,0.3677304965,0.6195035461,710,-0.2517730496
2441,47029,1980,9791,12108,0.1635282458,0.8086389164,7811,-0.6451106706,TN,Cocke County,47029,11450,2804,8459,29,47,0.2448908297,0.7387772926,5655,-0.4938864629
2442,47031,4741,14409,19895,0.2383010807,0.7242523247,9668,-0.485951244,TN,Coffee County,47031,19242,5865,13013,31,47,0.3048019956,0.6762810519,7148,-0.3714790562
2443,47033,1302,3977,5386,0.2417378388,0.7383958411,2675,-0.4966580022,TN,Crockett County,47033,5497,1669,3782,33,47,0.3036201564,0.6880116427,2113,-0.3843914863
2444,47035,5202,20410,26298,0.1978097194,0.7761046467,15208,-0.5782949274,TN,Cumberland County,47035,25244,6260,18651,35,47,0.247979718,0.7388290287,12391,-0.4908493107
2445,47037,148473,84365,246199,0.6030609385,0.342669954,64108,0.2603909845,TN,Davidson County,47037,237372,138899,94464,37,47,0.5851532615,0.3979576361,44435,0.1871956254
2446,47039,894,3580,4577,0.1953244483,0.7821717282,2686,-0.5868472799,TN,Decatur County,47039,4248,1302,2873,39,47,0.3064971751,0.6763182674,1571,-0.3698210923
2447,47041,1566,5164,6940,0.225648415,0.744092219,3598,-0.518443804,TN,DeKalb County,47041,6406,2168,4134,41,47,0.3384327193,0.6453325008,1966,-0.3068997815
2448,47043,4718,13213,18619,0.2533970675,0.7096514313,8495,-0.4562543638,TN,Dickson County,47043,17821,6228,11287,43,47,0.3494753381,0.6333539083,5059,-0.2838785702
2449,47045,2815,10175,13290,0.2118133935,0.765613243,7360,-0.5537998495,TN,Dyer County,47045,13800,3757,9921,45,47,0.2722463768,0.7189130435,6164,-0.4466666667
2450,47047,5865,13046,19306,0.3037915674,0.675748472,7181,-0.3719569046,TN,Fayette County,47047,19562,6683,12682,47,47,0.341631735,0.6482977201,5999,-0.3066659851
2451,47049,1100,6032,7311,0.1504582137,0.8250581316,4932,-0.6745999179,TN,Fentress County,47049,6890,1559,5240,49,47,0.2262699565,0.7605224964,3681,-0.5342525399
2452,47051,4372,11526,16363,0.2671881684,0.7043940598,7154,-0.4372058913,TN,Franklin County,47051,16099,5594,10252,51,47,0.3474749984,0.6368097397,4658,-0.2893347413
2453,47053,5255,13779,19484,0.2697084788,0.7071956477,8524,-0.437487169,TN,Gibson County,47053,19667,6564,12883,53,47,0.333757055,0.655056694,6319,-0.321299639
2454,47055,2915,7964,11120,0.2621402878,0.7161870504,5049,-0.4540467626,TN,Giles County,47055,10797,3759,6914,55,47,0.3481522645,0.6403630638,3155,-0.2922107993
2455,47057,1154,6618,7985,0.1445209768,0.8288040075,5464,-0.6842830307,TN,Grainger County,47057,7250,1668,5469,57,47,0.2300689655,0.7543448276,3801,-0.5242758621
2456,47059,4211,18538,23491,0.1792601422,0.7891532928,14327,-0.6098931506,TN,Greene County,47059,23937,6216,17234,59,47,0.2596816644,0.7199732631,11018,-0.4602915988
2457,47061,998,3626,4750,0.2101052632,0.7633684211,2628,-0.5532631579,TN,Grundy County,47061,4217,1637,2502,61,47,0.3881906569,0.5933127816,865,-0.2051221247
2458,47063,4075,15839,20579,0.1980173964,0.7696681083,11764,-0.5716507119,TN,Hamblen County,47063,20020,5229,14515,63,47,0.2611888112,0.725024975,9286,-0.4638361638
2459,47065,55260,78661,141088,0.3916704468,0.5575314697,23401,-0.1658610229,TN,Hamilton County,47065,142320,58794,79877,65,47,0.4131112985,0.5612492974,21083,-0.1481379989
2460,47067,322,1842,2229,0.1444593988,0.8263795424,1520,-0.6819201436,TN,Hancock County,47067,2046,475,1527,67,47,0.2321603128,0.7463343109,1052,-0.514173998
2461,47069,4174,4912,9242,0.4516338455,0.5314866912,738,-0.0798528457,TN,Hardeman County,47069,10435,5479,4864,69,47,0.5250598946,0.4661236224,615,0.05893627216
2462,47071,1622,8012,9949,0.1630314604,0.805307066,6390,-0.6422756056,TN,Hardin County,47071,10495,2467,7886,71,47,0.2350643163,0.7514054312,5419,-0.5163411148
